Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1990,8,7.040,7.012,7.030,6.994,
1990,9,7.029,7.012,7.031,6.994,
1990,10,7.001,7.012,7.031,6.994,
1990,11,7.022,7.013,7.031,6.995,
1990,12,6.962,7.013,7.031,6.995,
1991,1,6.974,7.013,7.031,6.995,
1991,2,7.016,7.013,7.031,6.995,
1991,3,6.987,7.013,7.031,6.996,
1991,4,7.022,7.014,7.031,6.996,
1991,5,6.984,7.014,7.032,6.996,
1991,6,7.010,7.014,7.032,6.997,
1991,7,6.974,7.014,7.032,6.997,
1991,8,6.950,7.015,7.032,6.997,
1991,9,7.003,7.015,7.032,6.997,
1991,10,6.942,7.015,7.032,6.998,
1991,12,6.952,7.015,7.033,6.998,
1992,1,6.958,7.016,7.033,6.999,
1992,3,6.965,7.016,7.033,6.999,
1992,4,6.978,7.016,7.033,6.999,
1992,5,7.023,7.016,7.033,7.000,
1992,6,7.050,7.017,7.033,7.000,
1992,7,7.037,7.017,7.034,7.000,
1992,8,7.033,7.017,7.034,7.000,
1992,9,7.033,7.017,7.034,7.001,
1992,10,7.086,7.017,7.034,7.001,
1992,11,7.024,7.018,7.034,7.001,
1992,12,6.993,7.018,7.034,7.002,
1993,1,6.969,7.018,7.034,7.002,
1993,2,6.957,7.018,7.035,7.002,
1993,3,6.981,7.019,7.035,7.002,
1993,4,7.016,7.019,7.035,7.003,
1993,5,6.988,7.019,7.035,7.003,
1993,6,7.005,7.019,7.035,7.003,
1993,7,7.021,7.019,7.035,7.004,
1993,8,7.038,7.020,7.035,7.004,
1993,9,7.016,7.020,7.036,7.004,
1993,10,7.040,7.020,7.036,7.004,
1993,11,7.024,7.020,7.036,7.005,
1993,12,7.077,7.020,7.036,7.005,
1994,1,7.062,7.021,7.036,7.005,
1994,2,7.035,7.021,7.036,7.005,
1994,3,7.034,7.021,7.036,7.006,
1994,4,7.024,7.021,7.037,7.006,
1994,5,6.962,7.022,7.037,7.006,
1994,6,6.968,7.022,7.037,7.007,
1994,7,6.976,7.022,7.037,7.007,
1994,8,6.962,7.022,7.037,7.007,
1994,9,6.977,7.022,7.037,7.007,
1994,10,6.944,7.023,7.037,7.008,
1994,11,6.886,7.023,7.038,7.008,
1994,12,6.951,7.023,7.038,7.008,
1995,1,6.962,7.023,7.038,7.008,
1995,2,7.018,7.023,7.038,7.009,
1995,3,7.045,7.024,7.038,7.009,
1995,4,7.057,7.024,7.038,7.009,
1995,5,7.023,7.024,7.039,7.010,
1995,6,7.044,7.024,7.039,7.010,
1995,7,7.058,7.024,7.039,7.010,
1995,8,7.046,7.025,7.039,7.010,
1995,9,7.048,7.025,7.039,7.011,
1995,10,7.056,7.025,7.039,7.011,
1995,11,7.117,7.025,7.039,7.011,
1995,12,7.060,7.026,7.040,7.011,
1996,1,6.991,7.026,7.040,7.012,
1996,2,7.042,7.026,7.040,7.012,
1996,3,6.969,7.026,7.040,7.012,
1996,4,7.050,7.026,7.040,7.012,
1996,5,7.062,7.027,7.040,7.013,
1996,6,6.997,7.027,7.041,7.013,
1996,7,7.046,7.027,7.041,7.013,
1996,8,7.042,7.027,7.041,7.013,
1996,9,7.070,7.027,7.041,7.014,
1996,10,7.085,7.028,7.041,7.014,
1996,11,7.085,7.028,7.041,7.014,
1996,12,7.074,7.028,7.042,7.015,
1997,1,7.010,7.028,7.042,7.015,
1997,2,7.059,7.028,7.042,7.015,
1997,3,7.020,7.029,7.042,7.015,
1997,4,6.936,7.029,7.042,7.016,
1997,5,7.016,7.029,7.042,7.016,
1997,7,6.921,7.030,7.043,7.016,
1997,8,6.955,7.030,7.043,7.017,
1997,9,6.959,7.030,7.043,7.017,
1997,10,6.843,7.030,7.043,7.017,
1997,11,6.782,7.030,7.043,7.017,
1997,12,6.810,7.031,7.044,7.018,
1998,1,6.919,7.031,7.044,7.018,
1998,2,6.954,7.031,7.044,7.018,
1998,4,6.973,7.031,7.044,7.019,
1998,5,6.972,7.032,7.044,7.019,
1998,6,7.081,7.032,7.045,7.019,
1998,7,7.037,7.032,7.045,7.019,
1998,8,7.058,7.032,7.045,7.020,
1998,9,7.061,7.032,7.045,7.020,
1998,10,7.084,7.033,7.045,7.020,
1998,11,7.102,7.033,7.046,7.020,
1998,12,7.094,7.033,7.046,7.020,
1999,1,7.127,7.033,7.046,7.021,
1999,2,7.108,7.034,7.046,7.021,
1999,3,7.085,7.034,7.046,7.021,
1999,4,7.136,7.034,7.046,7.021,
1999,5,7.047,7.034,7.047,7.022,
1999,6,6.998,7.034,7.047,7.022,
1999,7,7.007,7.035,7.047,7.022,
1999,8,7.024,7.035,7.047,7.022,
1999,9,7.032,7.035,7.047,7.023,
1999,10,7.068,7.035,7.048,7.023,
1999,11,7.097,7.035,7.048,7.023,
1999,12,7.119,7.036,7.048,7.023,
2000,1,7.060,7.036,7.048,7.024,
2000,2,7.108,7.036,7.048,7.024,
2000,3,7.136,7.036,7.049,7.024,
2000,4,7.098,7.036,7.049,7.024,
2000,5,7.053,7.037,7.049,7.024,
2000,6,7.027,7.037,7.049,7.025,
2000,7,7.078,7.037,7.049,7.025,
2000,8,7.068,7.037,7.050,7.025,
2000,9,7.044,7.038,7.050,7.025,
2000,10,7.046,7.038,7.050,7.026,
2000,11,7.079,7.038,7.050,7.026,
2000,12,7.074,7.038,7.050,7.026,
2001,1,7.103,7.038,7.051,7.026,
2001,2,7.128,7.039,7.051,7.026,
2001,3,7.093,7.039,7.051,7.027,
2001,4,7.056,7.039,7.051,7.027,
2001,5,7.049,7.039,7.051,7.027,
2001,6,7.034,7.039,7.052,7.027,
2001,7,7.066,7.040,7.052,7.027,
2001,8,7.083,7.040,7.052,7.028,
2001,9,7.057,7.040,7.052,7.028,
2001,10,7.085,7.040,7.052,7.028,
2001,11,7.061,7.040,7.053,7.028,
2001,12,7.039,7.041,7.053,7.029,
2002,1,6.951,7.041,7.053,7.029,
2002,2,6.996,7.041,7.053,7.029,
2002,3,6.994,7.041,7.054,7.029,
2002,4,6.998,7.042,7.054,7.029,
2002,5,7.034,7.042,7.054,7.030,
2002,6,7.036,7.042,7.054,7.030,
2002,7,7.065,7.042,7.054,7.030,
2002,8,7.047,7.042,7.055,7.030,
2002,9,7.004,7.043,7.055,7.030,
2002,10,6.977,7.043,7.055,7.031,
2002,11,6.949,7.043,7.055,7.031,
2002,12,6.985,7.043,7.055,7.031,
2003,1,7.037,7.043,7.056,7.031,
2003,2,7.033,7.044,7.056,7.031,
2003,3,7.020,7.044,7.056,7.032,
2003,4,6.988,7.044,7.056,7.032,
2003,5,7.058,7.044,7.057,7.032,
2003,6,6.975,7.045,7.057,7.032,
2003,7,6.967,7.045,7.057,7.032,
2003,8,7.056,7.045,7.057,7.033,
2003,9,7.048,7.045,7.058,7.033,
2003,10,7.092,7.045,7.058,7.033,
2003,11,7.055,7.046,7.058,7.033,
2003,12,7.042,7.046,7.058,7.033,
2004,1,6.950,7.046,7.058,7.034,
2004,2,6.967,7.046,7.059,7.034,
2004,3,7.064,7.046,7.059,7.034,
2004,4,7.017,7.047,7.059,7.034,
2004,5,7.101,7.047,7.059,7.034,
2004,6,7.088,7.047,7.060,7.034,
2004,7,7.049,7.047,7.060,7.035,
2004,8,7.011,7.047,7.060,7.035,
2004,9,7.027,7.048,7.060,7.035,
2004,10,6.999,7.048,7.061,7.035,
2004,11,6.958,7.048,7.061,7.035,
2004,12,6.968,7.048,7.061,7.036,
2005,1,6.995,7.049,7.061,7.036,
2005,2,6.981,7.049,7.062,7.036,
2005,3,6.943,7.049,7.062,7.036,
2005,6,7.041,7.050,7.063,7.037,
2005,7,7.040,7.050,7.063,7.037,
2005,8,7.003,7.050,7.063,7.037,
2005,12,7.104,7.051,7.064,7.038,
2006,1,7.087,7.051,7.064,7.038,
2006,2,7.023,7.051,7.065,7.038,
2006,3,7.048,7.051,7.065,7.038,
2006,4,7.052,7.052,7.065,7.038,
2006,5,7.033,7.052,7.065,7.038,
2006,6,6.985,7.052,7.066,7.039,
2006,7,7.039,7.052,7.066,7.039,
2006,8,7.004,7.053,7.066,7.039,
2006,9,6.985,7.053,7.066,7.039,
2006,10,6.964,7.053,7.067,7.039,
2006,11,6.858,7.053,7.067,7.039,
2006,12,6.924,7.053,7.067,7.040,
2007,1,7.034,7.054,7.067,7.040,
2007,2,6.978,7.054,7.068,7.040,
2007,3,6.999,7.054,7.068,7.040,
2007,6,6.998,7.055,7.069,7.041,
2007,7,7.017,7.055,7.069,7.041,
2007,8,7.037,7.055,7.069,7.041,
2007,9,7.024,7.055,7.069,7.041,
2007,10,7.028,7.055,7.070,7.041,
2007,11,7.136,7.056,7.070,7.041,
2007,12,7.049,7.056,7.070,7.042,
2008,1,7.085,7.056,7.071,7.042,
2008,2,7.100,7.056,7.071,7.042,
2008,3,7.127,7.057,7.071,7.042,
2008,4,7.135,7.057,7.071,7.042,
2008,5,7.081,7.057,7.072,7.042,
2008,6,6.983,7.057,7.072,7.042,
2008,7,7.006,7.057,7.072,7.043,
2008,8,7.059,7.058,7.072,7.043,
2008,9,7.080,7.058,7.073,7.043,
2008,10,7.066,7.058,7.073,7.043,
2008,11,7.115,7.058,7.073,7.043,
2008,12,7.107,7.058,7.073,7.043,
2009,1,7.052,7.059,7.074,7.044,
2009,2,7.071,7.059,7.074,7.044,
2009,3,7.086,7.059,7.074,7.044,
2009,4,7.091,7.059,7.075,7.044,
2009,5,7.082,7.059,7.075,7.044,
2009,6,7.078,7.060,7.075,7.044,
2009,7,7.010,7.060,7.075,7.044,
2009,8,7.065,7.060,7.076,7.045,
2009,9,7.093,7.060,7.076,7.045,
2009,10,7.080,7.061,7.076,7.045,
2009,11,7.044,7.061,7.077,7.045,
2009,12,7.007,7.061,7.077,7.045,
2010,1,7.075,7.061,7.077,7.045,
2010,2,7.013,7.061,7.077,7.045,
2010,3,7.058,7.062,7.078,7.046,
2010,4,7.078,7.062,7.078,7.046,
2010,5,7.066,7.062,7.078,7.046,
2010,6,7.053,7.062,7.078,7.046,
2010,7,7.093,7.062,7.079,7.046,
2010,8,7.105,7.063,7.079,7.046,
2010,9,7.125,7.063,7.079,7.046,
2010,10,7.201,7.063,7.080,7.047,
2010,11,7.157,7.063,7.080,7.047,
2010,12,7.178,7.063,7.080,7.047,
2011,1,7.183,7.064,7.080,7.047,
2011,2,7.118,7.064,7.081,7.047,
2011,3,7.149,7.064,7.081,7.047,
2011,4,7.098,7.064,7.081,7.047,
2011,5,7.075,7.065,7.082,7.048,
2011,6,7.055,7.065,7.082,7.048,
2011,7,7.072,7.065,7.082,7.048,
2011,8,7.042,7.065,7.082,7.048,
2011,9,7.018,7.065,7.083,7.048,
2011,10,7.052,7.066,7.083,7.048,
2011,11,7.032,7.066,7.083,7.048,
2011,12,7.110,7.066,7.084,7.049,
2012,1,7.157,7.066,7.084,7.049,
2012,2,7.109,7.066,7.084,7.049,
2012,3,7.167,7.067,7.084,7.049,
2012,4,7.105,7.067,7.085,7.049,
2012,5,7.110,7.067,7.085,7.049,
2012,6,7.114,7.067,7.085,7.049,
2012,7,7.085,7.068,7.086,7.049,
2012,8,7.084,7.068,7.086,7.050,
2012,9,7.093,7.068,7.086,7.050,
2012,10,7.077,7.068,7.086,7.050,
2012,11,7.094,7.068,7.087,7.050,
2012,12,7.104,7.069,7.087,7.050,
2013,1,7.166,7.069,7.087,7.050,
2013,2,7.141,7.069,7.088,7.050,
2013,3,7.114,7.069,7.088,7.051,
2013,4,7.159,7.069,7.088,7.051,
2013,5,7.162,7.070,7.088,7.051,
2013,6,7.157,7.070,7.089,7.051,
2013,7,7.106,7.070,7.089,7.051,
2013,8,7.098,7.070,7.089,7.051,
2013,9,7.115,7.070,7.090,7.051,
2013,10,7.102,7.071,7.090,7.051,
2013,11,7.068,7.071,7.090,7.052,
2013,12,7.116,7.071,7.090,7.052,
2014,1,7.068,7.071,7.091,7.052,
2014,2,7.043,7.072,7.091,7.052,
2014,3,6.996,7.072,7.091,7.052,
2014,4,7.040,7.072,7.092,7.052,
2014,5,7.059,7.072,7.092,7.052,
2014,6,7.079,7.072,7.092,7.053,
2014,7,7.136,7.073,7.092,7.053,
2014,8,7.067,7.073,7.093,7.053,
2014,9,7.047,7.073,7.093,7.053,
2014,10,7.067,7.073,7.093,7.053,
2014,11,7.073,7.073,7.094,7.053,
2014,12,7.116,7.074,7.094,7.053,
2015,1,7.152,7.074,7.094,7.053,
2015,2,7.042,7.074,7.095,7.054,
2015,3,7.051,7.074,7.095,7.054,
2015,4,7.030,7.074,7.095,7.054,
2015,6,7.027,7.075,7.096,7.054,
2015,7,7.053,7.075,7.096,7.054,
2015,8,7.045,7.075,7.096,7.054,
2015,9,7.025,7.076,7.097,7.054,
2015,10,6.989,7.076,7.097,7.055,
2015,11,6.967,7.076,7.097,7.055,
2015,12,7.075,7.076,7.097,7.055,
2016,1,7.042,7.076,7.098,7.055,
2016,2,7.092,7.077,7.098,7.055,
2016,3,7.062,7.077,7.098,7.055,
2016,4,7.053,7.077,7.099,7.055,
2016,5,7.108,7.077,7.099,7.055,
2016,6,7.158,7.077,7.099,7.056,
2016,7,7.124,7.078,7.100,7.056,
2016,8,7.107,7.078,7.100,7.056,
2016,9,7.156,7.078,7.100,7.056,
2016,10,7.085,7.078,7.100,7.056,
2016,11,7.086,7.078,7.101,7.056,
2016,12,7.126,7.079,7.101,7.056,
2017,1,7.143,7.079,7.101,7.056,
2017,2,7.110,7.079,7.102,7.057,
2017,3,7.087,7.079,7.102,7.057,
2017,4,7.088,7.080,7.102,7.057,
2017,5,7.030,7.080,7.103,7.057,
2017,6,7.071,7.080,7.103,7.057,
2017,7,7.055,7.080,7.103,7.057,
2017,12,7.138,7.081,7.105,7.058,
2018,1,7.099,7.081,7.105,7.058,
2018,2,7.090,7.082,7.105,7.058,
2018,3,7.062,7.082,7.106,7.058,
2018,4,7.037,7.082,7.106,7.058,
2018,5,7.009,7.082,7.106,7.058,
2018,6,7.025,7.082,7.106,7.059,
2018,7,7.050,7.083,7.107,7.059,
2018,8,7.095,7.083,7.107,7.059,
2018,9,7.053,7.083,7.107,7.059,
2018,10,7.062,7.083,7.108,7.059,
2018,11,7.071,7.084,7.108,7.059,
2018,12,7.061,7.084,7.108,7.059,
